,fips,county,state,ABS_farms_direct_sales_2012,PCT_farms_direct_sales_2012,PCT_direct_farm_sales_2012,CPT_farmer_markets_2016,ABS_farms_vegetables_fresh_market_2012,CPT_vegetables_acres_fresh_market_2012
0,1001,Autauga,AL,51.0,13.110539845758353,1.5546918378678511,0.018045329868629997,43.0,
1,1003,Baldwin,AL,103.0,10.414560161779574,0.47801006181673333,0.01917885722779208,50.0,
2,1005,Barbour,AL,13.0,2.276707530647986,0.012457357506995285,0.154053533602927,7.0,1.5096284841120808
3,1007,Bibb,AL,13.0,6.878306878306878,,0.04416375921918474,10.0,0.5299885169154669
4,1009,Blount,AL,88.0,7.0910556003223215,0.27779180766705386,0.017329821156245668,59.0,11.319579063971199
5,1011,Bullock,AL,12.0,4.395604395604396,0.10632642211589581,0.09650646593321752,8.0,6.600037714501226
6,1013,Butler,AL,31.0,7.616707616707617,0.11893089298035371,0.10001000100010002,23.0,4.900039200313603
7,1015,Calhoun,AL,50.0,8.445945945945946,0.3084983167898856,0.01745033199256616,15.0,
8,1017,Chambers,AL,22.0,7.308970099667775,0.8033573141486811,0.029548207901190792,8.0,
9,1019,Cherokee,AL,14.0,2.4955436720142603,0.02583225698929211,0.038872691933916424,4.0,
10,1021,Chilton,AL,58.0,10.681399631675875,5.199825425525282,0.0,45.0,10.366844405794447
11,1023,Choctaw,AL,14.0,5.64516129032258,,0.07696451935657661,14.0,4.356494129808757
12,1025,Clarke,AL,18.0,6.844106463878327,1.6191210485736314,0.0819940964250574,16.0,
13,1027,Clay,AL,11.0,2.7431421446384037,0.0671429801153482,0.14823599169878446,8.0,
14,1029,Cleburne,AL,14.0,4.105571847507331,0.010678056593699947,0.06700616456714018,8.0,
15,1031,Coffee,AL,37.0,4.115684093437152,0.03989665604046993,0.019521336821145513,16.0,
16,1033,Colbert,AL,26.0,3.7845705967976713,0.10745627126738702,0.05533421868083223,11.0,1.064767219856073
17,1035,Conecuh,AL,13.0,3.7572254335260116,0.11576189605800281,0.08067769261799113,12.0,
18,1037,Coosa,AL,18.0,11.842105263157894,1.338432122370937,0.0,7.0,
19,1039,Covington,AL,37.0,3.5204567078972406,0.05590787716955941,0.053393133643013506,20.0,1.4543339150668995
20,1041,Crenshaw,AL,14.0,2.4347826086956523,0.0034764228998929265,0.07187522461007691,11.0,
21,1043,Cullman,AL,74.0,3.687095166915795,0.06449370047591077,0.01212547440918626,62.0,11.334511160325478
22,1045,Dale,AL,23.0,4.722792607802875,0.03473134037560674,0.04062893592816804,11.0,
