fips,county,state,CNT_fitness_facilities_2009,CNT_fitness_facilities_2014,CPT_fitness_facilities_2009,CPT_fitness_facilities_2014,*CNT_fitness_facilities_2013,*CPT_fitness_facilities_2013
1001,Autauga,AL,4,5,0.07388935099999999,0.090260854,5.0,0.0869865534
1003,Baldwin,AL,18,25,0.10033109300000001,0.12493066300000001,24.0,0.12001074900000001
1005,Barbour,AL,1,0,0.036157199999999994,0.0,0.0,0.007231439999999999
1007,Bibb,AL,1,1,0.0435901,0.044432599999999996,1.0,0.044264099999999994
1009,Blount,AL,3,3,0.05231860000000001,0.051976,3.0,0.052044520000000004
1011,Bullock,AL,0,0,0.0,0.0,0.0,0.0
1013,Butler,AL,0,1,0.0,0.049270800000000003,1.0,0.03941664
1015,Calhoun,AL,7,7,0.059140099999999994,0.060388599999999994,7.0,0.060138899999999995
1017,Chambers,AL,2,0,0.05816659999999999,0.0,0.0,0.011633319999999996
1019,Cherokee,AL,1,1,0.038678699999999996,0.0384069,1.0,0.03846126
1021,Chilton,AL,3,2,0.068990893,0.0455259,2.0,0.0502188986
1023,Choctaw,AL,0,0,0.0,0.0,0.0,0.0
1025,Clarke,AL,2,3,0.076810815,0.120264582,3.0,0.11157382860000001
1027,Clay,AL,0,0,0.0,0.0,0.0,0.0
1029,Cleburne,AL,0,1,0.0,0.066312997,1.0,0.0530503976
1031,Coffee,AL,5,4,0.101132686,0.07857156900000001,4.0,0.08308379240000001
1033,Colbert,AL,4,6,0.07349428599999999,0.11000495,6.0,0.1027028172
1035,Conecuh,AL,0,0,0.0,0.0,0.0,0.0
1037,Coosa,AL,0,0,0.0,0.0,0.0,0.0
1039,Covington,AL,2,3,0.053123699999999996,0.079126444,3.0,0.07392589520000001
1041,Crenshaw,AL,0,0,0.0,0.0,0.0,0.0
1043,Cullman,AL,4,3,0.049781599999999995,0.036905400000000005,3.0,0.039480640000000004
1045,Dale,AL,2,2,0.040117099999999996,0.0404171,2.0,0.0403571
1047,Dallas,AL,1,2,0.0228524,0.047949,2.0,0.04292968
1049,DeKalb,AL,4,3,0.0564462,0.0422149,3.0,0.04506116
1051,Elmore,AL,4,4,0.0508699,0.0493967,4.0,0.04969134
1053,Escambia,AL,2,2,0.0522889,0.053003999999999996,2.0,0.052860979999999995
1055,Etowah,AL,9,9,0.086340045,0.086930485,9.0,0.086812397
1057,Fayette,AL,0,0,0.0,0.0,0.0,0.0
1059,Franklin,AL,3,3,0.09496976800000001,0.094933705,3.0,0.0949409176
1061,Geneva,AL,0,0,0.0,0.0,0.0,0.0
1063,Greene,AL,0,0,0.0,0.0,0.0,0.0
1065,Hale,AL,0,1,0.0,0.06585879900000001,1.0,0.05268703920000001
1067,Henry,AL,1,0,0.057994500000000004,0.0,0.0,0.011598899999999995
1069,Houston,AL,6,7,0.0597015,0.067183016,7.0,0.06568671279999999
1071,Jackson,AL,2,0,0.0374104,0.0,0.0,0.007482079999999999
1073,Jefferson,AL,74,70,0.112386683,0.105933326,71.0,0.10722399739999999
1075,Lamar,AL,0,0,0.0,0.0,0.0,0.0
1077,Lauderdale,AL,7,9,0.07565441099999999,0.096674401,9.0,0.09247040299999999
1079,Lawrence,AL,1,2,0.0291418,0.0597425,2.0,0.053622359999999994
1081,Lee,AL,8,8,0.0577342,0.0518622,8.0,0.053036599999999996
1083,Limestone,AL,4,6,0.0491848,0.066088757,6.0,0.0627079656
1085,Lowndes,AL,1,1,0.087062511,0.09451795800000001,1.0,0.0930268686
1087,Macon,AL,0,0,0.0,0.0,0.0,0.0
1089,Madison,AL,50,49,0.15112314699999999,0.139880502,49.0,0.142129031
1091,Marengo,AL,2,1,0.09447331099999999,0.0497265,1.0,0.0586758622
1093,Marion,AL,1,2,0.0326307,0.06606983599999999,2.0,0.0593820088
1095,Marshall,AL,2,4,0.0216889,0.0422672,4.0,0.03815154
1097,Mobile,AL,32,30,0.077671034,0.072267738,30.0,0.0733483972
1099,Monroe,AL,0,1,0.0,0.0455643,1.0,0.03645144
1101,Montgomery,AL,18,19,0.079083684,0.08400054800000001,19.0,0.0830171752
1103,Morgan,AL,6,9,0.0504397,0.075246432,8.0,0.0702850856
1105,Perry,AL,0,0,0.0,0.0,0.0,0.0
1107,Pickens,AL,2,1,0.10093873,0.0491039,1.0,0.059470866
1109,Pike,AL,2,2,0.061425099999999996,0.0599,2.0,0.06020502
1111,Randolph,AL,1,0,0.0437369,0.0,0.0,0.008747379999999999
1113,Russell,AL,4,3,0.07668417599999999,0.0503288,3.0,0.055599875199999996
1115,St. Clair,AL,2,2,0.0240938,0.0230688,2.0,0.0232738
1117,Shelby,AL,24,27,0.124540756,0.13065253699999999,26.0,0.1294301808
1119,Sumter,AL,1,1,0.072748436,0.07595321299999999,1.0,0.07531225759999999
1121,Talladega,AL,3,0,0.036287099999999996,0.0,1.0,0.007257419999999997
1123,Tallapoosa,AL,3,1,0.071717148,0.0242925,1.0,0.0337774296
1125,Tuscaloosa,AL,16,17,0.082990995,0.084070184,17.0,0.0838543462
1127,Walker,AL,6,4,0.08909082800000001,0.061095800000000006,4.0,0.0666948056
1129,Washington,AL,1,0,0.05716569999999999,0.0,0.0,0.011433139999999994
1131,Wilcox,AL,0,0,0.0,0.0,0.0,0.0
1133,Winston,AL,0,1,0.0,0.0414079,1.0,0.03312632
2013,Aleutians East,AK,0,0,0.0,0.0,0.0,0.0
2016,Aleutians West,AK,0,0,0.0,0.0,0.0,0.0
2020,Anchorage,AK,34,41,0.11818810699999999,0.136208099,40.0,0.1326041006
2050,Bethel,AK,1,0,0.059312000000000004,0.0,0.0,0.011862399999999995
2060,Bristol Bay,AK,0,0,0.0,0.0,0.0,0.0
2068,Denali,AK,0,0,0.0,0.0,0.0,0.0
2070,Dillingham,AK,0,0,0.0,0.0,0.0,0.0
2090,Fairbanks North Star,AK,8,11,0.084000084,0.11071187699999999,10.0,0.10536951839999999
2100,Haines,AK,0,0,0.0,0.0,0.0,0.0
2105,Hoonah-Angoon,AK,0,0,0.0,0.0,0.0,0.0
2110,Juneau,AK,7,9,0.226852902,0.277726347,9.0,0.26755165799999997
2122,Kenai Peninsula,AK,9,10,0.164245565,0.173982637,10.0,0.1720352226
2130,Ketchikan Gateway,AK,5,3,0.37610952299999995,0.21759628600000003,3.0,0.2492989334
2150,Kodiak Island,AK,0,0,0.0,0.0,0.0,0.0
2164,Lake and Peninsula,AK,0,0,0.0,0.0,0.0,0.0
2170,Matanuska-Susitna,AK,8,6,0.092075732,0.06129830000000001,6.0,0.06745378640000001
2180,Nome,AK,0,0,0.0,0.0,0.0,0.0
2185,North Slope,AK,1,1,0.10982976400000001,0.103060909,1.0,0.10441468000000001
2188,Northwest Arctic,AK,0,0,0.0,0.0,0.0,0.0
2195,Petersburg,AK,0,0,0.0,0.0,0.0,0.0
2198,Prince of Wales-Hyder,AK,0,0,0.0,0.0,0.0,0.0
2220,Sitka,AK,2,1,0.226142017,0.112359551,1.0,0.1351160442
2230,Skagway,AK,0,0,0.0,0.0,0.0,0.0
2240,Southeast Fairbanks,AK,0,0,0.0,0.0,0.0,0.0
2261,Valdez-Cordova,AK,2,2,0.21070375100000002,0.21079258,2.0,0.21077481420000002
2270,Wade Hampton,AK,0,0,0.0,0.0,0.0,0.0
2275,Wrangell,AK,0,0,0.0,0.0,0.0,0.0
2282,Yakutat,AK,0,0,0.0,0.0,0.0,0.0
2290,Yukon-Koyukuk,AK,0,0,0.0,0.0,0.0,0.0
4001,Apache,AZ,3,0,0.0422488,0.0,1.0,0.00844976
4003,Cochise,AZ,12,8,0.09225021300000001,0.062770699,9.0,0.0686666018
4005,Coconino,AZ,11,9,0.082411202,0.065368022,9.0,0.06877665799999999
4007,Gila,AZ,7,1,0.130692108,0.0188257,2.0,0.04119898159999999
4009,Graham,AZ,3,1,0.07994670200000001,0.026345599999999997,1.0,0.0370658204
4011,Greenlee,AZ,0,0,0.0,0.0,0.0,0.0
4012,La Paz,AZ,0,0,0.0,0.0,0.0,0.0
4013,Maricopa,AZ,280,321,0.07361100599999999,0.078538047,313.0,0.0775526388
4015,Mohave,AZ,13,14,0.06509895,0.06884309200000001,14.0,0.06809426360000001
4017,Navajo,AZ,3,2,0.027888599999999996,0.0185012,2.0,0.020378679999999996
4019,Pima,AZ,106,117,0.108653314,0.116474003,115.0,0.1149098652
4021,Pinal,AZ,9,9,0.025726799999999998,0.0223926,9.0,0.023059439999999997
